"행정구역","2022년09월_남_총인구수","2022년09월_남_연령구간인구수","2022년09월_남_0세","2022년09월_남_1세","2022년09월_남_2세","2022년09월_남_3세","2022년09월_남_4세","2022년09월_남_5세","2022년09월_남_6세","2022년09월_남_7세","2022년09월_남_8세","2022년09월_남_9세","2022년09월_남_10세","2022년09월_남_11세","2022년09월_남_12세","2022년09월_남_13세","2022년09월_남_14세","2022년09월_남_15세","2022년09월_남_16세","2022년09월_남_17세","2022년09월_남_18세","2022년09월_남_19세","2022년09월_남_20세","2022년09월_남_21세","2022년09월_남_22세","2022년09월_남_23세","2022년09월_남_24세","2022년09월_남_25세","2022년09월_남_26세","2022년09월_남_27세","2022년09월_남_28세","2022년09월_남_29세","2022년09월_남_30세","2022년09월_남_31세","2022년09월_남_32세","2022년09월_남_33세","2022년09월_남_34세","2022년09월_남_35세","2022년09월_남_36세","2022년09월_남_37세","2022년09월_남_38세","2022년09월_남_39세","2022년09월_남_40세","2022년09월_남_41세","2022년09월_남_42세","2022년09월_남_43세","2022년09월_남_44세","2022년09월_남_45세","2022년09월_남_46세","2022년09월_남_47세","2022년09월_남_48세","2022년09월_남_49세","2022년09월_남_50세","2022년09월_남_51세","2022년09월_남_52세","2022년09월_남_53세","2022년09월_남_54세","2022년09월_남_55세","2022년09월_남_56세","2022년09월_남_57세","2022년09월_남_58세","2022년09월_남_59세","2022년09월_남_60세","2022년09월_남_61세","2022년09월_남_62세","2022년09월_남_63세","2022년09월_남_64세","2022년09월_남_65세","2022년09월_남_66세","2022년09월_남_67세","2022년09월_남_68세","2022년09월_남_69세","2022년09월_남_70세","2022년09월_남_71세","2022년09월_남_72세","2022년09월_남_73세","2022년09월_남_74세","2022년09월_남_75세","2022년09월_남_76세","2022년09월_남_77세","2022년09월_남_78세","2022년09월_남_79세","2022년09월_남_80세","2022년09월_남_81세","2022년09월_남_82세","2022년09월_남_83세","2022년09월_남_84세","2022년09월_남_85세","2022년09월_남_86세","2022년09월_남_87세","2022년09월_남_88세","2022년09월_남_89세","2022년09월_남_90세","2022년09월_남_91세","2022년09월_남_92세","2022년09월_남_93세","2022년09월_남_94세","2022년09월_남_95세","2022년09월_남_96세","2022년09월_남_97세","2022년09월_남_98세","2022년09월_남_99세","2022년09월_남_100세 이상","2022년09월_여_총인구수","2022년09월_여_연령구간인구수","2022년09월_여_0세","2022년09월_여_1세","2022년09월_여_2세","2022년09월_여_3세","2022년09월_여_4세","2022년09월_여_5세","2022년09월_여_6세","2022년09월_여_7세","2022년09월_여_8세","2022년09월_여_9세","2022년09월_여_10세","2022년09월_여_11세","2022년09월_여_12세","2022년09월_여_13세","2022년09월_여_14세","2022년09월_여_15세","2022년09월_여_16세","2022년09월_여_17세","2022년09월_여_18세","2022년09월_여_19세","2022년09월_여_20세","2022년09월_여_21세","2022년09월_여_22세","2022년09월_여_23세","2022년09월_여_24세","2022년09월_여_25세","2022년09월_여_26세","2022년09월_여_27세","2022년09월_여_28세","2022년09월_여_29세","2022년09월_여_30세","2022년09월_여_31세","2022년09월_여_32세","2022년09월_여_33세","2022년09월_여_34세","2022년09월_여_35세","2022년09월_여_36세","2022년09월_여_37세","2022년09월_여_38세","2022년09월_여_39세","2022년09월_여_40세","2022년09월_여_41세","2022년09월_여_42세","2022년09월_여_43세","2022년09월_여_44세","2022년09월_여_45세","2022년09월_여_46세","2022년09월_여_47세","2022년09월_여_48세","2022년09월_여_49세","2022년09월_여_50세","2022년09월_여_51세","2022년09월_여_52세","2022년09월_여_53세","2022년09월_여_54세","2022년09월_여_55세","2022년09월_여_56세","2022년09월_여_57세","2022년09월_여_58세","2022년09월_여_59세","2022년09월_여_60세","2022년09월_여_61세","2022년09월_여_62세","2022년09월_여_63세","2022년09월_여_64세","2022년09월_여_65세","2022년09월_여_66세","2022년09월_여_67세","2022년09월_여_68세","2022년09월_여_69세","2022년09월_여_70세","2022년09월_여_71세","2022년09월_여_72세","2022년09월_여_73세","2022년09월_여_74세","2022년09월_여_75세","2022년09월_여_76세","2022년09월_여_77세","2022년09월_여_78세","2022년09월_여_79세","2022년09월_여_80세","2022년09월_여_81세","2022년09월_여_82세","2022년09월_여_83세","2022년09월_여_84세","2022년09월_여_85세","2022년09월_여_86세","2022년09월_여_87세","2022년09월_여_88세","2022년09월_여_89세","2022년09월_여_90세","2022년09월_여_91세","2022년09월_여_92세","2022년09월_여_93세","2022년09월_여_94세","2022년09월_여_95세","2022년09월_여_96세","2022년09월_여_97세","2022년09월_여_98세","2022년09월_여_99세","2022년09월_여_100세 이상"
"인천광역시 연수구 (2818500000)","191,607","191,607","1,156","1,282","1,414","1,626","1,649","1,865","2,072","2,281","2,255","2,242","2,355","2,465","2,249","2,290","2,375","2,275","1,984","1,986","2,114","2,157","2,208","2,475","2,584","2,471","2,621","2,584","2,576","2,458","2,684","2,776","2,756","2,543","2,463","2,483","2,470","2,467","2,631","2,824","2,948","3,155","3,478","3,582","3,615","3,384","3,107","3,236","3,084","3,336","3,451","3,320","3,555","3,648","3,419","3,359","3,179","2,938","2,872","2,990","2,832","3,146","3,006","3,204","3,044","2,641","2,442","2,194","1,862","1,806","1,523","1,219","1,302","774","889","910","812","792","625","573","532","582","531","434","361","326","287","239","188","166","142","94","70","53","44","43","36","24","9","4","4","8","12","194,303","194,303","1,088","1,226","1,309","1,516","1,634","1,835","2,047","2,180","2,145","2,202","2,314","2,300","2,131","2,139","2,198","2,215","1,960","1,878","2,080","1,994","2,075","2,308","2,423","2,177","2,350","2,269","2,314","2,386","2,379","2,495","2,700","2,564","2,548","2,574","2,543","2,581","2,807","2,836","3,025","3,342","3,727","3,793","3,670","3,412","3,284","3,207","3,145","3,345","3,667","3,640","3,527","3,689","3,499","3,579","3,334","3,066","2,967","3,160","2,934","3,164","2,965","3,083","2,965","2,489","2,179","2,129","1,796","1,867","1,417","1,236","1,285","820","939","971","993","1,019","711","661","654","786","804","684","583","643","558","506","417","428","360","307","283","206","177","130","96","68","59","50","23","22","38"
"인천광역시 연수구 옥련1동(2818563000)","9,426","9,426","44","38","45","52","48","54","50","86","94","85","101","89","74","108","76","103","95","84","105","105","106","105","135","139","144","146","142","146","142","115","132","112","109","124","109","101","91","91","109","110","140","148","154","141","127","148","141","163","160","162","175","188","157","165","174","190","167","171","180","196","194","176","198","149","143","119","103","103","103","80","81","54","68","69","63","82","50","47","49","37","35","46","35","27","29","25","11","13","10","6","7","8","5","3","4","2","0","0","0","0","1","9,592","9,592","30","34","47","52","53","42","67","87","73","83","72","108","76","70","83","82","100","90","82","73","107","99","113","120","131","117","127","114","101","112","112","102","109","98","80","76","104","86","108","135","145","144","155","137","111","130","133","159","199","175","182","188","171","201","184","191","183","172","169","217","176","183","192","153","148","130","117","131","99","85","97","62","71","76","93","96","68","53","57","82","74","48","46","64","55","35","26","37","28","25","24","18","13","7","8","6","2","4","2","0","0"
"인천광역시 연수구 옥련2동(2818564000)","9,844","9,844","53","45","56","66","53","81","73","77","75","86","95","107","99","111","118","98","89","119","123","111","117","118","152","137","124","167","147","152","154","150","132","104","118","114","105","99","103","103","100","135","136","147","167","143","139","134","153","171","178","175","181","193","182","168","169","188","174","198","157","208","179","201","177","154","147","136","117","126","90","81","88","46","62","77","49","67","44","41","50","60","38","35","21","27","24","16","9","16","13","4","6","4","4","5","2","0","0","0","0","0","1","10,118","10,118","29","46","39","34","61","72","74","95","68","95","97","99","75","107","115","115","115","93","102","90","100","121","118","121","136","129","124","137","115","137","143","124","110","106","96","80","109","116","113","138","169","153","166","142","151","147","169","169","187","181","157","210","192","245","216","194","179","200","208","196","186","202","172","140","140","148","105","121","99","88","85","57","69","69","64","78","59","59","51","61","45","47","58","48","36","28","38","24","24","21","18","17","12","4","7","1","5","4","0","1","2"
"인천광역시 연수구 선학동(2818575000)","8,718","8,718","22","25","31","46","39","44","52","55","50","62","39","52","44","50","53","58","60","46","71","72","62","108","82","115","143","131","160","157","147","132","158","118","132","111","113","130","107","122","117","111","132","121","114","132","110","111","123","120","137","136","151","144","155","129","141","149","153","179","158","161","192","253","206","194","178","166","124","130","118","114","100","68","61","78","74","62","46","42","47","44","38","37","21","29","24","16","15","18","10","7","7","2","2","6","1","3","0","1","0","0","1","8,037","8,037","16","20","33","21","41","37","49","32","33","51","58","52","45","41","55","44","62","52","51","43","61","77","87","80","106","97","97","107","101","119","104","89","95","101","84","86","90","94","73","85","110","111","92","82","87","93","86","106","110","127","125","117","132","160","186","157","169","179","165","192","197","256","191","160","147","150","136","135","125","98","97","63","72","62","85","90","52","48","53","53","77","55","48","49","42","44","23","31","33","24","22","14","13","11","10","3","3","2","1","2","5"
"인천광역시 연수구 연수1동(2818576100)","10,262","10,262","22","22","34","44","30","31","45","47","43","74","65","77","64","74","85","69","77","80","78","109","120","138","140","151","148","158","189","155","205","195","186","165","151","155","133","119","136","118","126","132","167","166","189","170","133","157","143","170","193","197","201","213","222","204","214","193","191","205","190","219","214","196","222","169","154","156","136","123","105","83","97","51","62","67","51","52","48","45","45","38","45","34","26","15","17","17","17","13","6","10","8","4","2","2","1","1","0","1","1","1","0","8,380","8,380","23","31","23","34","36","38","42","48","40","47","49","43","59","51","72","59","53","69","96","88","90","113","116","134","116","109","117","119","127","112","128","96","83","85","89","73","83","86","101","90","112","121","121","130","108","113","105","120","141","146","166","181","160","184","171","170","167","178","178","196","154","165","182","133","142","125","110","124","84","78","93","54","65","78","79","73","56","43","49","55","44","38","38","61","28","36","28","20","24","19","21","10","14","6","2","5","2","0","2","0","4"
"인천광역시 연수구 연수2동(2818576200)","10,111","10,111","42","57","46","61","52","68","67","78","68","65","83","81","76","60","71","94","97","76","89","92","91","133","136","146","169","167","152","181","210","183","204","201","191","170","167","180","121","147","138","144","154","151","154","144","137","115","135","152","145","146","168","178","170","178","181","138","157","157","182","185","203","205","198","188","175","159","149","114","95","82","89","54","73","56","54","49","45","32","37","42","40","22","29","20","24","18","20","10","11","8","5","4","5","3","3","3","1","1","2","1","1","10,558","10,558","46","55","47","67","50","60","63","72","69","70","60","68","63","67","75","77","86","71","97","113","100","106","118","105","138","143","168","153","162","158","216","175","162","171","155","146","128","119","121","142","143","152","129","148","138","126","135","158","190","188","178","183","174","173","187","210","223","183","185","214","224","216","212","168","153","149","135","130","107","108","90","55","67","64","84","76","44","52","52","66","75","80","47","46","65","48","49","39","37","29","30","23","13","15","7","6","4","3","1","4","6"
"인천광역시 연수구 연수3동(2818576300)","7,491","7,491","48","44","36","31","43","46","40","53","40","54","57","50","53","58","66","45","53","50","62","60","92","106","100","92","110","105","95","77","106","151","135","115","130","98","107","121","102","115","96","121","103","103","96","89","74","86","99","87","93","115","125","130","133","127","134","83","123","138","126","160","166","167","174","160","131","138","114","115","107","75","87","58","61","55","56","52","39","38","40","35","39","25","27","41","21","13","11","16","14","5","5","3","5","4","2","1","0","1","0","1","2","8,233","8,233","32","31","35","32","40","43","44","43","43","49","46","63","51","37","49","55","53","61","71","66","69","92","99","87","93","99","96","93","96","127","130","108","128","110","96","94","97","86","86","92","87","100","106","87","94","99","107","103","129","133","138","154","141","125","162","148","146","177","165","197","173","167","182","151","152","148","111","135","87","76","87","69","63","72","63","78","57","66","72","64","79","57","62","64","46","53","45","49","39","28","28","16","16","21","15","7","4","6","0","1","4"
"인천광역시 연수구 청학동(2818576600)","12,712","12,712","31","35","39","43","55","59","64","66","63","65","78","86","78","80","85","72","78","84","96","101","99","141","150","154","173","180","190","218","217","244","248","211","177","182","148","142","149","165","152","187","171","175","180","180","152","167","187","201","187","206","247","266","247","271","255","243","257","243","273","282","277","300","274","256","242","219","194","169","146","131","152","87","92","80","102","95","59","56","67","59","70","53","35","41","46","27","25","21","17","9","10","7","2","4","4","3","0","0","0","1","5","11,787","11,787","34","50","39","49","47","60","58","66","66","75","77","63","71","62","81","87","82","84","90","97","85","112","132","121","135","151","142","159","146","176","158","160","150","129","121","122","107","115","105","128","134","134","148","134","142","128","143","170","175","219","208","224","245","265","245","238","232","267","243","287","249","265","289","240","191","212","193","167","144","109","138","99","99","113","117","103","72","86","61","114","109","67","71","78","64","55","54","54","37","37","32","18","21","15","12","11","5","7","2","3","1"
"인천광역시 연수구 동춘1동(2818578000)","12,338","12,338","94","96","97","113","105","114","132","114","135","125","130","130","127","116","136","124","127","133","156","132","145","161","168","162","150","163","162","159","139","185","152","166","157","134","182","171","201","189","184","189","189","237","220","189","186","178","184","183","219","218","222","234","223","232","184","223","179","213","208","213","215","264","253","208","171","162","131","167","119","87","71","53","64","66","55","37","41","46","26","32","32","28","16","17","19","9","14","6","9","6","3","6","4","3","4","1","3","0","0","1","0","12,751","12,751","76","84","82","89","113","125","132","113","111","127","120","128","126","139","111","164","122","119","133","151","126","151","156","149","129","145","143","162","145","162","167","169","181","161","156","172","186","171","181","205","241","220","215","179","209","203","199","208","215","227","272","270","257","253","226","223","237","254","248","253","242","237","230","175","175","154","118","139","94","88","92","66","61","55","60","42","40","30","40","40","35","42","32","33","30","29","30","31","17","21","17","15","16","6","5","0","8","5","3","3","4"
"인천광역시 연수구 동춘2동(2818579000)","8,754","8,754","42","44","48","46","70","59","72","90","66","59","82","94","93","104","97","102","100","98","94","100","116","95","119","130","131","132","135","113","138","132","123","139","153","158","136","107","146","111","132","121","129","126","134","108","120","137","90","135","149","126","159","160","167","150","138","162","152","159","154","159","165","173","173","134","154","121","87","106","83","56","58","36","43","38","48","42","33","28","28","31","29","26","24","13","18","20","9","10","7","8","3","3","2","0","2","2","0","0","0","0","0","9,282","9,282","46","57","53","49","44","61","63","70","71","78","83","90","75","98","76","90","86","95","107","91","93","107","128","102","122","101","131","106","118","135","143","167","131","123","119","108","126","100","102","144","137","130","134","135","140","136","142","152","181","164","158","198","201","169","182","187","190","204","171","153","186","167","182","152","121","121","114","105","77","61","60","40","54","56","47","51","34","40","32","48","46","44","31","42","43","38","21","28","20","19","9","11","10","4","0","4","4","2","2","1","2"
